userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
16,Kabir Menon_16,kabir.menon16@gmail.com,916000000016,worker,active,verified,2025-09-21,2026-02-02,30000,20,4.6,435 MG Road,Jaipur,Rajasthan,DEV0016,192.168.86.16,J0016,Merchandising in Jaipur,merchandising,in_progress,B025,16.0,6721.0,672.0,2026-01-10,,pending,19.076,72.8777
17,Kartik Reddy_17,kartik.reddy17@hotmail.com,916000000017,business,active,verified,2025-05-05,2026-02-03,0,27,3.6,868 MG Road,Lucknow,Uttar Pradesh,DEV0017,192.168.213.17,J0017,Distribution in Lucknow,distribution,cancelled,B017,,2414.0,241.0,2026-01-13,,pending,19.076,72.8777
18,Aman Sharma_18,aman.sharma18@icloud.com,916000000018,worker,active,verified,2025-08-06,2026-02-03,24000,16,4.1,655 Station Road,Hyderabad,Telangana,DEV0018,192.168.101.18,J0018,Event in Hyderabad,event,cancelled,B024,18.0,3693.0,369.0,2026-01-17,,refunded,19.076,72.8777
19,Meera Pandey_19,meera.pandey19@gmail.com,916000000019,worker,active,verified,2025-01-01,2026-02-06,7500,5,3.7,321 MG Road,Bangalore,Karnataka,DEV0019,192.168.114.19,J0019,Merchandising in Bangalore,merchandising,cancelled,B045,19.0,5845.0,584.0,2026-01-14,,pending,19.076,72.8777
20,Zain Trivedi_20,zain.trivedi20@hotmail.com,916000000020,worker,suspended,verified,2025-09-10,2026-02-02,31500,21,4.0,237 Cross Street,Delhi,Delhi,DEV0020,192.168.48.20,J0020,Sampling in Delhi,sampling,cancelled,B027,20.0,4991.0,499.0,2026-01-14,,pending,19.076,72.8777
21,Advait Mukherjee_21,advait.mukherjee21@icloud.com,916000000021,worker,active,verified,2025-07-06,2026-02-05,0,0,4.7,648 Cross Street,Delhi,Delhi,DEV0021,192.168.110.21,J0021,Event in Delhi,event,pending,B036,21.0,7722.0,772.0,2026-01-03,,pending,19.076,72.8777
22,Deepa Khan_22,deepa.khan22@hotmail.com,916000000022,worker,active,verified,2025-03-06,2026-02-05,30000,20,3.6,288 MG Road,Mumbai,Maharashtra,DEV0022,192.168.1.22,J0022,Merchandising in Mumbai,merchandising,cancelled,B031,22.0,5695.0,569.0,2026-01-07,,paid,19.076,72.8777
23,Zain Bhattacharya_23,zain.bhattacharya23@icloud.com,916000000023,business,active,verified,2025-11-17,2026-02-03,0,12,4.6,714 Main Road,Bangalore,Karnataka,DEV0023,192.168.19.23,J0023,Event in Bangalore,event,cancelled,B022,,6146.0,614.0,2026-01-24,,refunded,19.076,72.8777
24,Admin 24_24,admin24@example.com,916000000024,admin,suspended,pending,2025-11-24,2026-02-01,0,19,3.8,527 Main Road,Delhi,Delhi,DEV0024,192.168.229.24,,,,,,,,,,,,19.076,72.8777
25,Meera Mukherjee_25,meera.mukherjee25@icloud.com,916000000025,worker,banned,verified,2025-04-24,2026-02-06,19500,13,4.6,845 Main Road,Pune,Maharashtra,DEV0025,192.168.179.25,J0025,Event in Pune,event,in_progress,B025,25.0,6773.0,677.0,2026-01-02,,paid,19.076,72.8777
26,Kabir Trivedi_26,kabir.trivedi26@gmail.com,916000000026,business,active,verified,2025-08-09,2026-02-06,0,19,4.0,63 Main Road,Jaipur,Rajasthan,DEV0026,192.168.70.26,J0026,Event in Jaipur,event,cancelled,B024,,6888.0,688.0,2026-01-06,,pending,19.076,72.8777
27,Riya Bose_27,riya.bose27@gmail.com,916000000027,worker,suspended,verified,2025-09-05,2026-02-01,24000,16,3.8,981 Cross Street,Hyderabad,Telangana,DEV0027,192.168.174.27,J0027,Promotion in Hyderabad,promotion,completed,B046,27.0,4148.0,414.0,2026-01-18,2026-01-28,paid,19.076,72.8777
28,Vihaan Nair_28,vihaan.nair28@hotmail.com,916000000028,worker,active,verified,2025-09-08,2026-02-02,7500,5,3.7,561 Cross Street,Chennai,Tamil Nadu,DEV0028,192.168.139.28,J0028,Sampling in Chennai,sampling,cancelled,B029,28.0,4248.0,424.0,2026-01-04,,pending,19.076,72.8777
29,Aryan Agarwal_29,aryan.agarwal29@outlook.com,916000000029,worker,active,verified,2025-04-13,2026-02-05,22500,15,4.9,730 Cross Street,Bangalore,Karnataka,DEV0029,192.168.69.29,J0029,Sampling in Bangalore,sampling,completed,B033,29.0,7573.0,757.0,2026-01-17,2026-01-28,paid,19.076,72.8777
30,Divya Kulkarni_30,divya.kulkarni30@hotmail.com,916000000030,worker,active,verified,2025-12-14,2026-02-03,40500,27,3.6,88 Cross Street,Hyderabad,Telangana,DEV0030,192.168.94.30,J0030,Distribution in Hyderabad,distribution,completed,B017,30.0,4610.0,461.0,2026-01-01,2026-01-28,paid,19.076,72.8777
31,Advait Gupta_31,advait.gupta31@yahoo.com,916000000031,worker,active,verified,2025-09-23,2026-02-01,24000,16,4.0,84 Main Road,Mumbai,Maharashtra,DEV0031,192.168.62.31,J0031,Event in Mumbai,event,completed,B042,31.0,5274.0,527.0,2026-01-27,2026-01-28,paid,19.076,72.8777
32,Deepa Reddy_32,deepa.reddy32@yahoo.com,916000000032,business,active,verified,2025-08-21,2026-02-06,0,0,3.7,776 MG Road,Kolkata,West Bengal,DEV0032,192.168.132.32,J0032,Demonstration in Kolkata,demonstration,completed,B030,,5104.0,510.0,2026-01-27,2026-01-28,paid,19.076,72.8777
33,Karan Agarwal_33,karan.agarwal33@hotmail.com,916000000033,worker,active,pending,2025-05-09,2026-02-01,4500,3,4.0,909 MG Road,Hyderabad,Telangana,DEV0033,192.168.206.33,J0033,Distribution in Hyderabad,distribution,cancelled,B040,33.0,7516.0,751.0,2026-01-24,,paid,19.076,72.8777
34,Riya Mukherjee_34,riya.mukherjee34@yahoo.com,916000000034,worker,active,pending,2025-07-27,2026-02-06,21000,14,4.8,73 Cross Street,Pune,Maharashtra,DEV0034,192.168.251.34,J0034,Merchandising in Pune,merchandising,cancelled,B010,34.0,7208.0,720.0,2026-01-06,,paid,19.076,72.8777
35,Neha Mukherjee_35,neha.mukherjee35@yahoo.com,916000000035,worker,suspended,verified,2025-05-10,2026-02-05,7500,5,3.6,974 Station Road,Kolkata,West Bengal,DEV0035,192.168.111.35,J0035,Merchandising in Kolkata,merchandising,in_progress,B025,35.0,2552.0,255.0,2026-01-19,,refunded,19.076,72.8777
36,Vikram Patel_36,vikram.patel36@hotmail.com,916000000036,worker,suspended,verified,2025-05-22,2026-02-03,0,0,3.6,399 Cross Street,Pune,Maharashtra,DEV0036,192.168.86.36,J0036,Sampling in Pune,sampling,completed,B004,36.0,2225.0,222.0,2026-01-03,2026-01-28,paid,19.076,72.8777
37,Aryan Gupta_37,aryan.gupta37@outlook.com,916000000037,worker,active,verified,2025-09-28,2026-02-01,4500,3,3.6,808 MG Road,Jaipur,Rajasthan,DEV0037,192.168.167.37,J0037,Merchandising in Jaipur,merchandising,pending,B023,37.0,5064.0,506.0,2026-01-11,,paid,19.076,72.8777
38,Aditya Gupta_38,aditya.gupta38@gmail.com,916000000038,worker,active,pending,2025-02-17,2026-02-04,0,0,4.7,963 Station Road,Jaipur,Rajasthan,DEV0038,192.168.52.38,J0038,Sampling in Jaipur,sampling,pending,B025,38.0,6714.0,671.0,2026-01-16,,refunded,19.076,72.8777
39,Rohan Pandey_39,rohan.pandey39@hotmail.com,916000000039,business,active,verified,2025-02-04,2026-02-05,0,13,4.1,316 Main Road,Mumbai,Maharashtra,DEV0039,192.168.99.39,J0039,Demonstration in Mumbai,demonstration,cancelled,B022,,4795.0,479.0,2026-01-26,,pending,19.076,72.8777
40,Anjali Nair_40,anjali.nair40@yahoo.com,916000000040,worker,active,pending,2025-07-11,2026-02-06,12000,8,4.1,677 Station Road,Jaipur,Rajasthan,DEV0040,192.168.205.40,J0040,Merchandising in Jaipur,merchandising,in_progress,B014,40.0,4428.0,442.0,2026-01-08,,refunded,19.076,72.8777
41,Vikram Deshmukh_41,vikram.deshmukh41@yahoo.com,916000000041,worker,active,verified,2025-05-06,2026-02-03,25500,17,5.0,300 Cross Street,Chennai,Tamil Nadu,DEV0041,192.168.175.41,J0041,Sampling in Chennai,sampling,cancelled,B039,41.0,3119.0,311.0,2026-01-12,,paid,19.076,72.8777
42,Meera Bhattacharya_42,meera.bhattacharya42@outlook.com,916000000042,worker,active,pending,2025-12-12,2026-02-01,1500,1,3.5,986 Main Road,Lucknow,Uttar Pradesh,DEV0042,192.168.9.42,J0042,Sampling in Lucknow,sampling,pending,B035,42.0,5350.0,535.0,2026-01-14,,refunded,19.076,72.8777
43,Pooja Joshi_43,pooja.joshi43@icloud.com,916000000043,worker,active,verified,2025-09-02,2026-02-03,15000,10,4.9,689 Cross Street,Chennai,Tamil Nadu,DEV0043,192.168.21.43,J0043,Event in Chennai,event,cancelled,B048,43.0,5625.0,562.0,2026-01-24,,paid,19.076,72.8777
44,Sara Mishra_44,sara.mishra44@yahoo.com,916000000044,worker,active,verified,2025-09-15,2026-02-04,40500,27,3.9,311 Cross Street,Jaipur,Rajasthan,DEV0044,192.168.100.44,J0044,Promotion in Jaipur,promotion,completed,B008,44.0,4786.0,478.0,2026-01-01,2026-01-28,paid,19.076,72.8777
45,Sara Bose_45,sara.bose45@icloud.com,916000000045,worker,suspended,verified,2025-03-26,2026-02-04,37500,25,3.8,749 Main Road,Pune,Maharashtra,DEV0045,192.168.143.45,J0045,Event in Pune,event,cancelled,B004,45.0,2787.0,278.0,2026-01-15,,pending,19.076,72.8777
46,Anjali Pandey_46,anjali.pandey46@hotmail.com,916000000046,worker,active,verified,2025-11-22,2026-02-05,18000,12,4.4,180 Cross Street,Pune,Maharashtra,DEV0046,192.168.86.46,J0046,Distribution in Pune,distribution,completed,B050,46.0,3421.0,342.0,2026-01-21,2026-01-28,paid,19.076,72.8777
47,Neha Iyer_47,neha.iyer47@outlook.com,916000000047,business,active,rejected,2025-12-24,2026-02-05,0,7,4.3,486 Cross Street,Chennai,Tamil Nadu,DEV0047,192.168.209.47,J0047,Demonstration in Chennai,demonstration,pending,B002,,7338.0,733.0,2026-01-16,,refunded,19.076,72.8777
48,Admin 48_48,admin48@example.com,916000000048,admin,active,pending,2025-12-17,2026-02-06,0,3,3.6,647 Station Road,Mumbai,Maharashtra,DEV0048,192.168.149.48,,,,,,,,,,,,19.076,72.8777
49,Anjali Dutta_49,anjali.dutta49@icloud.com,916000000049,business,active,verified,2025-09-08,2026-02-04,0,14,4.8,689 Main Road,Hyderabad,Telangana,DEV0049,192.168.2.49,J0049,Demonstration in Hyderabad,demonstration,completed,B031,,2768.0,276.0,2026-01-26,2026-01-28,paid,19.076,72.8777
50,Pooja Kapoor_50,pooja.kapoor50@outlook.com,916000000050,worker,suspended,pending,2025-04-28,2026-02-01,36000,24,3.7,957 MG Road,Jaipur,Rajasthan,DEV0050,192.168.188.50,J0050,Sampling in Jaipur,sampling,in_progress,B011,50.0,7528.0,752.0,2026-01-01,,pending,19.076,72.8777
51,Myra Chopra_51,myra.chopra51@icloud.com,916000000051,worker,suspended,verified,2025-09-06,2026-02-06,9000,6,4.6,379 Cross Street,Lucknow,Uttar Pradesh,DEV0051,192.168.11.51,J0051,Promotion in Lucknow,promotion,pending,B027,51.0,5696.0,569.0,2026-01-25,,paid,19.076,72.8777
52,Divya Nair_52,divya.nair52@hotmail.com,916000000052,worker,active,verified,2025-12-24,2026-02-02,12000,8,4.2,69 MG Road,Ahmedabad,Gujarat,DEV0052,192.168.129.52,J0052,Promotion in Ahmedabad,promotion,pending,B019,52.0,7860.0,786.0,2026-01-01,,paid,19.076,72.8777
53,Riya Singh_53,riya.singh53@outlook.com,916000000053,business,active,pending,2025-11-10,2026-02-02,0,6,3.5,466 Cross Street,Bangalore,Karnataka,DEV0053,192.168.173.53,J0053,Event in Bangalore,event,completed,B011,,4496.0,449.0,2026-01-15,2026-01-28,paid,19.076,72.8777
54,Vihaan Malhotra_54,vihaan.malhotra54@icloud.com,916000000054,worker,active,rejected,2025-04-02,2026-02-05,0,0,4.7,656 Station Road,Lucknow,Uttar Pradesh,DEV0054,192.168.140.54,J0054,Event in Lucknow,event,cancelled,B042,54.0,2893.0,289.0,2026-01-18,,paid,19.076,72.8777
55,Rahul Menon_55,rahul.menon55@icloud.com,916000000055,worker,active,verified,2025-05-15,2026-02-03,42000,28,4.4,835 Main Road,Hyderabad,Telangana,DEV0055,192.168.164.55,J0055,Promotion in Hyderabad,promotion,pending,B031,55.0,3850.0,385.0,2026-01-23,,paid,19.076,72.8777
56,Admin 56_56,admin56@example.com,916000000056,admin,banned,verified,2025-02-07,2026-02-02,0,26,4.7,862 MG Road,Kolkata,West Bengal,DEV0056,192.168.9.56,,,,,,,,,,,,19.076,72.8777
58,Admin 58_58,admin58@example.com,916000000058,admin,suspended,verified,2025-01-02,2026-02-03,0,26,4.6,783 Station Road,Kolkata,West Bengal,DEV0058,192.168.123.58,,,,,,,,,,,,19.076,72.8777
59,Sanjay Mukherjee_59,sanjay.mukherjee59@hotmail.com,916000000059,worker,active,verified,2025-04-03,2026-02-05,19500,13,4.3,607 Station Road,Chennai,Tamil Nadu,DEV0059,192.168.123.59,J0059,Distribution in Chennai,distribution,cancelled,B040,59.0,4840.0,484.0,2026-01-28,,pending,19.076,72.8777
60,Sara Iyer_60,sara.iyer60@gmail.com,916000000060,worker,active,verified,2025-03-17,2026-02-02,39000,26,4.8,992 Cross Street,Hyderabad,Telangana,DEV0060,192.168.30.60,J0060,Distribution in Hyderabad,distribution,completed,B026,60.0,3260.0,326.0,2026-01-09,2026-01-28,paid,19.076,72.8777
61,Admin 61_61,admin61@example.com,916000000061,admin,active,verified,2025-05-22,2026-02-02,0,13,3.8,387 Cross Street,Kolkata,West Bengal,DEV0061,192.168.30.61,,,,,,,,,,,,19.076,72.8777
62,Rohan Sharma_62,rohan.sharma62@hotmail.com,916000000062,business,active,verified,2025-09-28,2026-02-05,0,7,3.8,103 Station Road,Bangalore,Karnataka,DEV0062,192.168.240.62,J0062,Sampling in Bangalore,sampling,cancelled,B030,,4559.0,455.0,2026-01-04,,refunded,19.076,72.8777
63,Karan Khan_63,karan.khan63@outlook.com,916000000063,worker,active,pending,2025-11-25,2026-02-05,18000,12,4.5,106 Cross Street,Hyderabad,Telangana,DEV0063,192.168.131.63,J0063,Promotion in Hyderabad,promotion,cancelled,B024,63.0,7168.0,716.0,2026-01-13,,pending,19.076,72.8777
64,Sara Reddy_64,sara.reddy64@yahoo.com,916000000064,business,active,pending,2025-06-17,2026-02-01,0,27,3.8,417 Station Road,Lucknow,Uttar Pradesh,DEV0064,192.168.163.64,J0064,Demonstration in Lucknow,demonstration,in_progress,B026,,6568.0,656.0,2026-01-17,,refunded,19.076,72.8777
65,Kavita Chopra_65,kavita.chopra65@yahoo.com,916000000065,worker,active,verified,2025-04-25,2026-02-04,39000,26,4.2,204 Main Road,Delhi,Delhi,DEV0065,192.168.46.65,J0065,Event in Delhi,event,cancelled,B031,65.0,6846.0,684.0,2026-01-11,,pending,19.076,72.8777
66,Sneha Deshmukh_66,sneha.deshmukh66@icloud.com,916000000066,worker,active,rejected,2025-11-05,2026-02-03,19500,13,4.0,614 Cross Street,Bangalore,Karnataka,DEV0066,192.168.97.66,J0066,Merchandising in Bangalore,merchandising,completed,B038,66.0,5323.0,532.0,2026-01-21,2026-01-28,paid,19.076,72.8777
68,Admin 68_68,admin68@example.com,916000000068,admin,active,verified,2025-01-24,2026-02-02,0,18,3.6,302 Station Road,Pune,Maharashtra,DEV0068,192.168.212.68,,,,,,,,,,,,19.076,72.8777
69,Sara Khan_69,sara.khan69@hotmail.com,916000000069,worker,active,pending,2025-04-09,2026-02-01,13500,9,3.6,150 Cross Street,Chennai,Tamil Nadu,DEV0069,192.168.62.69,J0069,Demonstration in Chennai,demonstration,completed,B038,69.0,7127.0,712.0,2026-01-22,2026-01-28,paid,19.076,72.8777
70,Meera Menon_70,meera.menon70@yahoo.com,916000000070,worker,active,rejected,2025-12-07,2026-02-06,22500,15,4.9,592 Station Road,Jaipur,Rajasthan,DEV0070,192.168.175.70,J0070,Promotion in Jaipur,promotion,completed,B034,70.0,4086.0,408.0,2026-01-08,2026-01-28,paid,19.076,72.8777
71,Kabir Mukherjee_71,kabir.mukherjee71@outlook.com,916000000071,worker,suspended,verified,2025-01-02,2026-02-04,4500,3,4.1,631 Cross Street,Chennai,Tamil Nadu,DEV0071,192.168.144.71,J0071,Distribution in Chennai,distribution,cancelled,B039,71.0,3002.0,300.0,2026-01-08,,pending,19.076,72.8777
72,Advait Kulkarni_72,advait.kulkarni72@outlook.com,916000000072,business,active,verified,2025-05-09,2026-02-01,0,24,4.9,383 Main Road,Hyderabad,Telangana,DEV0072,192.168.154.72,J0072,Promotion in Hyderabad,promotion,pending,B013,,5990.0,599.0,2026-01-11,,paid,19.076,72.8777
73,Vikram Dutta_73,vikram.dutta73@gmail.com,916000000073,worker,active,verified,2025-05-28,2026-02-06,6000,4,3.7,326 Main Road,Kolkata,West Bengal,DEV0073,192.168.234.73,J0073,Distribution in Kolkata,distribution,in_progress,B033,73.0,5339.0,533.0,2026-01-04,,paid,19.076,72.8777
74,Vihaan Kulkarni_74,vihaan.kulkarni74@outlook.com,916000000074,worker,suspended,verified,2025-10-06,2026-02-02,13500,9,4.2,153 MG Road,Delhi,Delhi,DEV0074,192.168.180.74,J0074,Merchandising in Delhi,merchandising,completed,B004,74.0,3943.0,394.0,2026-01-04,2026-01-28,paid,19.076,72.8777
75,Zain Joshi_75,zain.joshi75@icloud.com,916000000075,worker,active,verified,2025-01-24,2026-02-02,18000,12,4.8,457 Cross Street,Kolkata,West Bengal,DEV0075,192.168.94.75,J0075,Sampling in Kolkata,sampling,pending,B036,75.0,4572.0,457.0,2026-01-14,,paid,19.076,72.8777
76,Aman Mukherjee_76,aman.mukherjee76@yahoo.com,916000000076,worker,banned,pending,2025-05-02,2026-02-02,42000,28,4.6,320 Station Road,Mumbai,Maharashtra,DEV0076,192.168.40.76,J0076,Promotion in Mumbai,promotion,cancelled,B023,76.0,4592.0,459.0,2026-01-23,,pending,19.076,72.8777
77,Aman Saxena_77,aman.saxena77@outlook.com,916000000077,worker,active,verified,2025-05-24,2026-02-03,9000,6,4.6,554 Main Road,Chennai,Tamil Nadu,DEV0077,192.168.192.77,J0077,Merchandising in Chennai,merchandising,in_progress,B024,77.0,7041.0,704.0,2026-01-07,,pending,19.076,72.8777
78,Admin 78_78,admin78@example.com,916000000078,admin,active,pending,2025-01-16,2026-02-02,0,6,4.6,566 Cross Street,Pune,Maharashtra,DEV0078,192.168.253.78,,,,,,,,,,,,19.076,72.8777
79,Rahul Malhotra_79,rahul.malhotra79@gmail.com,916000000079,worker,suspended,pending,2025-08-20,2026-02-04,3000,2,3.8,32 Main Road,Chennai,Tamil Nadu,DEV0079,192.168.194.79,J0079,Promotion in Chennai,promotion,pending,B011,79.0,5436.0,543.0,2026-01-06,,paid,19.076,72.8777
80,Admin 80_80,admin80@example.com,916000000080,admin,active,verified,2025-08-11,2026-02-01,0,9,3.8,813 Cross Street,Pune,Maharashtra,DEV0080,192.168.90.80,,,,,,,,,,,,19.076,72.8777
82,Riya Kapoor_82,riya.kapoor82@icloud.com,916000000082,worker,active,rejected,2025-03-20,2026-02-01,19500,13,4.7,206 Station Road,Jaipur,Rajasthan,DEV0082,192.168.90.82,J0082,Distribution in Jaipur,distribution,pending,B014,82.0,3501.0,350.0,2026-01-21,,refunded,19.076,72.8777
83,Myra Pandey_83,myra.pandey83@outlook.com,916000000083,business,active,pending,2025-08-07,2026-02-05,0,28,4.2,190 MG Road,Ahmedabad,Gujarat,DEV0083,192.168.174.83,J0083,Sampling in Ahmedabad,sampling,in_progress,B050,,6539.0,653.0,2026-01-17,,paid,19.076,72.8777
84,Admin 84_84,admin84@example.com,916000000084,admin,active,verified,2025-06-21,2026-02-01,0,24,4.6,22 Station Road,Chennai,Tamil Nadu,DEV0084,192.168.154.84,,,,,,,,,,,,19.076,72.8777
85,Divya Patel_85,divya.patel85@outlook.com,916000000085,worker,active,pending,2025-07-01,2026-02-01,3000,2,3.6,968 Cross Street,Lucknow,Uttar Pradesh,DEV0085,192.168.248.85,J0085,Event in Lucknow,event,cancelled,B029,85.0,6529.0,652.0,2026-01-07,,pending,19.076,72.8777
86,Sanjay Patel_86,sanjay.patel86@outlook.com,916000000086,worker,active,verified,2025-11-05,2026-02-03,16500,11,4.6,344 Cross Street,Ahmedabad,Gujarat,DEV0086,192.168.180.86,J0086,Event in Ahmedabad,event,in_progress,B009,86.0,2834.0,283.0,2026-01-26,,pending,19.076,72.8777
87,Kabir Bose_87,kabir.bose87@gmail.com,916000000087,worker,active,verified,2025-12-02,2026-02-06,28500,19,3.8,860 Station Road,Bangalore,Karnataka,DEV0087,192.168.250.87,J0087,Demonstration in Bangalore,demonstration,cancelled,B014,87.0,4968.0,496.0,2026-01-10,,paid,19.076,72.8777
89,Aman Iyer_89,aman.iyer89@yahoo.com,916000000089,worker,active,verified,2025-03-08,2026-02-04,10500,7,3.9,213 Main Road,Jaipur,Rajasthan,DEV0089,192.168.55.89,J0089,Promotion in Jaipur,promotion,cancelled,B016,89.0,5190.0,519.0,2026-01-19,,pending,19.076,72.8777
90,Admin 90_90,admin90@example.com,916000000090,admin,active,verified,2025-10-28,2026-02-01,0,7,4.9,809 Cross Street,Bangalore,Karnataka,DEV0090,192.168.188.90,,,,,,,,,,,,19.076,72.8777
92,Rohan Verma_92,rohan.verma92@gmail.com,916000000092,worker,active,pending,2025-02-16,2026-02-06,31500,21,4.1,833 Station Road,Hyderabad,Telangana,DEV0092,192.168.48.92,J0092,Promotion in Hyderabad,promotion,cancelled,B022,92.0,2208.0,220.0,2026-01-16,,paid,19.076,72.8777
93,Vihaan Joshi_93,vihaan.joshi93@icloud.com,916000000093,worker,active,rejected,2025-11-24,2026-02-03,10500,7,3.8,76 MG Road,Jaipur,Rajasthan,DEV0093,192.168.27.93,J0093,Sampling in Jaipur,sampling,completed,B014,93.0,6425.0,642.0,2026-01-23,2026-01-28,paid,19.076,72.8777
94,Rahul Bose_94,rahul.bose94@hotmail.com,916000000094,worker,active,verified,2025-04-05,2026-02-05,21000,14,4.9,699 Main Road,Hyderabad,Telangana,DEV0094,192.168.145.94,J0094,Promotion in Hyderabad,promotion,completed,B007,94.0,7936.0,793.0,2026-01-22,2026-01-28,paid,19.076,72.8777
95,Admin 95_95,admin95@example.com,916000000095,admin,active,pending,2025-12-07,2026-02-01,0,2,4.1,311 MG Road,Delhi,Delhi,DEV0095,192.168.236.95,,,,,,,,,,,,19.076,72.8777
96,Deepa Trivedi_96,deepa.trivedi96@gmail.com,916000000096,worker,active,verified,2025-09-12,2026-02-01,13500,9,4.8,988 Main Road,Pune,Maharashtra,DEV0096,192.168.223.96,J0096,Sampling in Pune,sampling,pending,B038,96.0,3789.0,378.0,2026-01-01,,pending,19.076,72.8777
